id,branch_id,branch,description,instrument,competition_id,competition,short_name_of_competition,organizer_id,organizer,short_name_of_organizer,competition_start,competition_end,country,country_code,category,level,type,sector,cluster,competition_useful_link,score,created_at,created_by,updated_at,isEvent,organizer_useful_link,batch,rating
8207,82653,MATEMATIKA,,Instrumen 1A,97fa0784-7b7e-40e2-9d41-27748a2680ee,Kompetisi Online Siswa Nasional 8,KOSN 8,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/kosn,37.25,2025-11-20T03:38:18Z,system,2025-12-10T11:31:09Z,1,https://harmonikreasidigital.com,Batch 13/2025,1
8208,82662,SEJARAH,,Instrumen 1A,97fa0784-7b7e-40e2-9d41-27748a2680ee,Kompetisi Online Siswa Nasional 8,KOSN 8,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/kosn,37.25,2025-11-20T04:14:17Z,system,2025-12-10T11:35:13Z,1,https://harmonikreasidigital.com,Batch 13/2025,1
8209,82664,SOSIOLOGI,,Instrumen 1A,97fa0784-7b7e-40e2-9d41-27748a2680ee,Kompetisi Online Siswa Nasional 8,KOSN 8,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/kosn,37.25,2025-11-20T04:22:50Z,system,2025-12-10T11:35:39Z,1,https://harmonikreasidigital.com,Batch 13/2025,1
8210,82660,KIMIA,,Instrumen 1A,97fa0784-7b7e-40e2-9d41-27748a2680ee,Kompetisi Online Siswa Nasional 8,KOSN 8,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/kosn,37.125,2025-11-20T04:09:22Z,system,2025-12-10T11:34:50Z,1,https://harmonikreasidigital.com,Batch 13/2025,1
8211,82541,PKN,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,37.0,2025-11-18T02:44:04Z,system,2025-11-25T07:50:25Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,1
8212,82686,FISIKA,,Instrumen 1A,7e55e804-b989-4d74-9687-d27f2df655b1,Olimpiade Akademik Prestasi Siswa Nusantara 2,OLIMPRES 2,82f19a31-e56f-487e-844d-472740ef2448,PT. KOMPETISI NASIONAL PRESTASI NUSANTARA,KONAS,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisinasional.com/olimpres,36.625,2025-11-20T07:05:39Z,system,2025-12-02T03:37:16Z,1,https://kompetisinasional.com,Batch 13/2025,1
8213,75185,SAINS,,Instrumen 1A,b1378807-c8ce-4b85-a1e1-a1f6a024a4e1,"OLIMPIADE SAINS, INGGRIS, MATEMATIKA - PROVINSI",OSIM-P,41924073-2839-4840-991c-f17f9cf00e89,PT ANGGRAINI SMART CENTRE,,2025-05-18,2026-01-04,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://www.instagram.com/anggrainismartcentre/,36.5,2025-08-01T09:12:34Z,system,2025-12-10T12:17:05Z,1,https://www.instagram.com/anggrainismartcentre/,Batch 13/2025,1
8214,79269,Personal Motivation Letter,,Instrumen 1A,69c9eed3-850a-400c-b651-60fc18d77cfd,SejutaCita Future Leaders Chapter 12,SFL 12,d9b1abdc-d6bb-4a7a-b841-7998cf5d3fd4,SejutaCita,,2025-09-23,2025-10-20,Indonesia,ID,Ajang Kompetisi,Internasional,Individu,Bahasa,Seni Budaya,https://dealls.com/sfl,36.5,2025-10-08T09:48:10Z,system,2025-12-08T08:14:50Z,1,https://sejutacita.id/,Batch 13/2025,1
8215,82190,ROAD SAFETY HERO COMPETITION (RSHC),,Instrumen 1A,98d66940-c7e6-4433-ab3f-01de0a5d5caf,Bali Road Safety &amp; Innovation Challenge (BARSIC) - Provinsi,BARSIC - Provinsi Bali,e229d872-ebd2-4efe-b467-7ce60668a34f,Dinas Perhubungan Provinsi Bali (DISHUB PROVINSI BALI),,2025-11-01,2025-11-03,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Inovasi,Riset dan Inovasi,https://dishub.baliprov.go.id/,36.375,2025-11-12T12:11:25Z,system,2025-12-15T01:54:43Z,1,https://dishub.baliprov.go.id/,Batch 13/2025,1
8216,82687,GEOGRAFI,,Instrumen 1A,7e55e804-b989-4d74-9687-d27f2df655b1,Olimpiade Akademik Prestasi Siswa Nusantara 2,OLIMPRES 2,82f19a31-e56f-487e-844d-472740ef2448,PT. KOMPETISI NASIONAL PRESTASI NUSANTARA,KONAS,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisinasional.com/olimpres,36.375,2025-11-20T07:15:17Z,system,2025-12-02T03:37:46Z,1,https://kompetisinasional.com,Batch 13/2025,1
8217,83835,IPA TERINTEGRASI,,Instrumen 1A,4b30da1e-614f-4129-ae3f-167f2dabb0a5,PESTA SAINS MADRASAH 2025,PSM 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-10-12,2025-10-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,36.375,2025-12-06T03:51:36Z,system,2025-12-08T01:10:04Z,1,https://posi.id/,Batch 13/2025,1
8218,83836,IPS TERINTEGRASI,,Instrumen 1A,4b30da1e-614f-4129-ae3f-167f2dabb0a5,PESTA SAINS MADRASAH 2025,PSM 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-10-12,2025-10-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,36.375,2025-12-06T04:00:57Z,system,2025-12-08T01:11:12Z,1,https://posi.id/,Batch 13/2025,1
8219,83837,KIMIA TERINTEGRASI,,Instrumen 1A,4b30da1e-614f-4129-ae3f-167f2dabb0a5,PESTA SAINS MADRASAH 2025,PSM 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-10-12,2025-10-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,36.375,2025-12-06T04:11:58Z,system,2025-12-08T01:11:54Z,1,https://posi.id/,Batch 13/2025,1
8220,71942,INFORMATIKA/KOMPUTER,,Instrumen 1A,1f0c0119-dac1-40d8-86e3-f36829976b44,INDONESIA REGIONAL COMPETITION 2025,IRC 2025,1f500ce4-fbe7-4fa4-82d8-de5ff395649b,Wardaya College,WCO,2025-01-15,2025-05-24,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://irc.wardayaonline.com/,36.125,2025-06-14T03:09:35Z,system,2025-11-24T09:27:08Z,1,https://wardayaonline.com/,Batch 13/2025,1
8221,82378,Matematika,,Instrumen 1A,1f0c0119-dac1-40d8-86e3-f36829976b44,INDONESIA REGIONAL COMPETITION 2025,IRC 2025,1f500ce4-fbe7-4fa4-82d8-de5ff395649b,Wardaya College,WCO,2025-01-15,2025-05-24,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://irc.wardayaonline.com/,36.125,2025-11-14T02:46:10Z,system,2025-12-07T01:44:44Z,1,https://wardayaonline.com/,Batch 13/2025,1
8222,82652,IPA,,Instrumen 1A,97fa0784-7b7e-40e2-9d41-27748a2680ee,Kompetisi Online Siswa Nasional 8,KOSN 8,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/kosn,36.125,2025-11-20T03:32:14Z,system,2025-12-10T11:30:45Z,1,https://harmonikreasidigital.com,Batch 13/2025,1
8223,82767,WORLD ROBOTICS & COMPUTER SCIENCE OLYMPIAD,,Instrumen 1A,aefa6f75-5292-4a8a-98ff-fbebd1400a14,WORLD ROBOTICS & COMPUTER SCIENCE OLYMPIAD,WRCSO,d4c8ff14-ceca-4c62-91b9-e2458ec96d90,Yayasan Prestasi Belia Indonesia,,2025-07-21,2025-07-31,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://www.wrcso.or.id/,36.125,2025-11-21T06:53:36Z,system,2025-11-25T09:48:03Z,1,https://www.ypbi.or.id,Batch 13/2025,1
8224,80296,BASKET,,Instrumen 1A,e0519ac5-8953-408a-8b42-bb9ba04b6091,Labschool Art Sport Education and Religion Competition,LASER,4df44700-86fe-41da-92b0-47bb3f602aee,SMP LABSCHOOL CIBUBUR,,2025-01-27,2025-02-02,Indonesia,ID,Ajang Kompetisi,Provinsi,Kelompok,Olahraga,Olahraga,https://www.instagram.com/laser_xiv/,35.875,2025-10-21T02:15:28Z,system,2025-10-28T04:28:03Z,1,https://labschoolcibubur.sch.id/smp/,Batch 12/2025,1
8225,82548,Fisika Terpadu,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,35.875,2025-11-18T03:17:16Z,system,2025-11-25T07:53:12Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,1
8226,79683,BIOLOGI SMA,,Instrumen 1A,cbe38720-3fc6-4f9d-ab23-d4f74a23b2da,TOP OLIMPIADE SAINS-6,TOS-6,bc62511e-0b2c-4b38-9737-f3f809b4b5ea,TOP OLIMPIADE SAINS (TOS),,2025-09-27,2025-09-28,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://topolimpiadesains.com/,35.75,2025-10-14T12:57:04Z,system,2025-11-15T10:44:07Z,1,https://topolimpiadesains.com/,Batch 12/2025,1
8227,79684,EKONOMI SMA,,Instrumen 1A,cbe38720-3fc6-4f9d-ab23-d4f74a23b2da,TOP OLIMPIADE SAINS-6,TOS-6,bc62511e-0b2c-4b38-9737-f3f809b4b5ea,TOP OLIMPIADE SAINS (TOS),,2025-09-27,2025-09-28,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://topolimpiadesains.com/,35.75,2025-10-14T13:01:36Z,system,2025-11-15T10:44:34Z,1,https://topolimpiadesains.com/,Batch 12/2025,1
8228,79986,Sejarah,,Instrumen 1A,ee8673ea-c4d7-412a-8bce-738bc0457dbd,Kompetisi Siswa Braindicator 2024,KSB 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-09-29,2024-10-01,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,35.625,2025-10-17T09:11:02Z,system,2025-11-13T10:11:45Z,1,http://cbt.pusatprestasi.id,Batch 12/2025,1
8229,80117,Sosiologi,,Instrumen 1A,ee8673ea-c4d7-412a-8bce-738bc0457dbd,Kompetisi Siswa Braindicator 2024,KSB 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-09-29,2024-10-01,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,35.625,2025-10-19T14:08:07Z,system,2025-10-27T03:35:15Z,1,http://cbt.pusatprestasi.id,Batch 12/2025,1
8230,75296,MATEMATIKA,,Instrumen 1A,b1378807-c8ce-4b85-a1e1-a1f6a024a4e1,"OLIMPIADE SAINS, INGGRIS, MATEMATIKA - PROVINSI",OSIM-P,41924073-2839-4840-991c-f17f9cf00e89,PT ANGGRAINI SMART CENTRE,,2025-05-18,2026-01-04,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Riset,Riset dan Inovasi,https://www.instagram.com/anggrainismartcentre/,35.375,2025-08-02T08:26:15Z,system,2025-12-10T12:18:22Z,1,https://www.instagram.com/anggrainismartcentre/,Batch 13/2025,1
8231,68061,Panahan,,Instrumen 1A,92d708fd-f149-4820-af17-ef41a0cd9438,Jakarta Utara Open Archery Champhionship 2024,JUOAC2024,39bfc78f-b536-43f6-b0b9-86f069f4bef7,Persatuan Panahan Indonesia Kota Jakarta Utara,,2024-12-07,2024-12-08,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Olahraga,Olahraga,https://www.perpanijakut.com,35.375,2025-05-10T11:45:39Z,system,2025-10-24T10:47:10Z,1,https://www.perpanijakut.com,Batch 12/2025,1
8232,71939,KIMIA,,Instrumen 1A,1f0c0119-dac1-40d8-86e3-f36829976b44,INDONESIA REGIONAL COMPETITION 2025,IRC 2025,1f500ce4-fbe7-4fa4-82d8-de5ff395649b,Wardaya College,WCO,2025-01-15,2025-05-24,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://irc.wardayaonline.com/,35.125,2025-06-14T02:58:56Z,system,2025-11-21T03:12:55Z,1,https://wardayaonline.com/,Batch 13/2025,1
8233,75295,BAHASA INGGRIS,,Instrumen 1A,b1378807-c8ce-4b85-a1e1-a1f6a024a4e1,"OLIMPIADE SAINS, INGGRIS, MATEMATIKA - PROVINSI",OSIM-P,41924073-2839-4840-991c-f17f9cf00e89,PT ANGGRAINI SMART CENTRE,,2025-05-18,2026-01-04,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Bahasa,Seni Budaya,https://www.instagram.com/anggrainismartcentre/,34.625,2025-08-02T08:22:30Z,system,2025-12-10T12:17:38Z,1,https://www.instagram.com/anggrainismartcentre/,Batch 13/2025,1
8234,83833,FISIKA TERINTEGRASI,,Instrumen 1A,4b30da1e-614f-4129-ae3f-167f2dabb0a5,PESTA SAINS MADRASAH 2025,PSM 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-10-12,2025-10-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,34.5,2025-12-06T03:34:08Z,system,2025-12-08T01:08:06Z,1,https://posi.id/,Batch 13/2025,1
8235,79985,Informatika,,Instrumen 1A,ee8673ea-c4d7-412a-8bce-738bc0457dbd,Kompetisi Siswa Braindicator 2024,KSB 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-09-29,2024-10-01,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,34.5,2025-10-17T09:06:12Z,system,2025-11-11T22:58:35Z,1,http://cbt.pusatprestasi.id,Batch 12/2025,1
8236,82557,Sejarah,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,34.0,2025-11-18T04:03:54Z,system,2025-11-25T07:55:50Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,1
8237,82688,ILMU KEDOKTERAN,,Instrumen 1A,7e55e804-b989-4d74-9687-d27f2df655b1,Olimpiade Akademik Prestasi Siswa Nusantara 2,OLIMPRES 2,82f19a31-e56f-487e-844d-472740ef2448,PT. KOMPETISI NASIONAL PRESTASI NUSANTARA,KONAS,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisinasional.com/olimpres,33.75,2025-11-20T07:29:16Z,system,2025-12-02T03:38:26Z,1,https://kompetisinasional.com,Batch 13/2025,1
8238,79981,PKN,,Instrumen 1A,ee8673ea-c4d7-412a-8bce-738bc0457dbd,Kompetisi Siswa Braindicator 2024,KSB 2024,9e265b7e-03a3-433f-85cb-2fa13489dd08,CV BRAINDICATOR INDONESIA,BRAINDICATOR,2024-09-29,2024-10-01,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,33.5,2025-10-17T08:46:39Z,system,2025-11-11T23:01:59Z,1,http://cbt.pusatprestasi.id,Batch 12/2025,1
8239,83832,EKONOMI TERINTEGRASI,,Instrumen 1A,4b30da1e-614f-4129-ae3f-167f2dabb0a5,PESTA SAINS MADRASAH 2025,PSM 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-10-12,2025-10-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,33.375,2025-12-06T03:29:21Z,system,2025-12-08T01:07:25Z,1,https://posi.id/,Batch 13/2025,1
8240,83834,GEOGRAFI TERINTEGRASI,,Instrumen 1A,4b30da1e-614f-4129-ae3f-167f2dabb0a5,PESTA SAINS MADRASAH 2025,PSM 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-10-12,2025-10-14,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,http://posi.id/,33.375,2025-12-06T03:40:32Z,system,2025-12-08T01:08:57Z,1,https://posi.id/,Batch 13/2025,1
8241,82733,SOSIOLOGI,,Instrumen 1A,c37668d0-0de6-4401-84b6-d0f5e8949d4f,Olimpiade Juara Nasional - Ajangjuara.com 2,OJURNAS 2,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://ajangjuara.com/ojurnas,31.875,2025-11-21T02:16:44Z,system,2025-12-02T03:03:02Z,1,https://ajangjuara.com,Batch 13/2025,1
8242,82713,BAHASA INGGRIS,,Instrumen 1A,c37668d0-0de6-4401-84b6-d0f5e8949d4f,Olimpiade Juara Nasional - Ajangjuara.com 2,OJURNAS 2,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://ajangjuara.com/ojurnas,31.5,2025-11-21T01:12:06Z,system,2025-12-02T02:57:52Z,1,https://ajangjuara.com,Batch 13/2025,1
8243,82719,BIOLOGI,,Instrumen 1A,c37668d0-0de6-4401-84b6-d0f5e8949d4f,Olimpiade Juara Nasional - Ajangjuara.com 2,OJURNAS 2,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://ajangjuara.com/ojurnas,31.5,2025-11-21T01:41:36Z,system,2025-12-02T02:59:54Z,1,https://ajangjuara.com,Batch 13/2025,1
8244,82727,EKONOMI,,Instrumen 1A,c37668d0-0de6-4401-84b6-d0f5e8949d4f,Olimpiade Juara Nasional - Ajangjuara.com 2,OJURNAS 2,0dbe9d57-394f-4cb1-9ce6-f808a2da43e0,PT. AJANG JUARA PRESTASI NUSANTARA,AJANGJUARA,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://ajangjuara.com/ojurnas,31.5,2025-11-21T01:59:44Z,system,2025-12-02T03:01:32Z,1,https://ajangjuara.com,Batch 13/2025,1
8286,65461,Olimpiade PAI Nasional 2024,,Instrumen 1A,71fa86cc-596a-47b2-8e44-e0ccca82a2c3,Olimpiade PAI Nasional 2024,OPIN,b8cb2f85-ccd0-41ba-8e69-1984095746f7,Mentari Competition Indonesia,Mentari,2024-01-28,2024-06-20,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Budaya,Seni Budaya,https://www.mentaricompetition.com/,32.125,2025-04-20T13:54:28Z,system,2025-12-18T07:49:11Z,1,https://www.instagram.com/mentari_competition01?igsh=c2JpZXFlcnF2Y2Z6&utm_source=qr,Batch 1/2026,1
8322,82929,IPA,,Instrumen 1A,b7dac949-414b-4d57-8bff-513664703f50,MERDEKA SCIENCE OLYMPIAD 2025,MSO 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-06-01,2025-08-24,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://www.instagram.com/p/DKydHJHRgNC/?hl=en,39.0,2025-11-25T09:54:38Z,system,2025-12-18T07:33:17Z,1,https://posi.id/,Batch 1/2026,1
8323,82970,IPS,,Instrumen 1A,b7dac949-414b-4d57-8bff-513664703f50,MERDEKA SCIENCE OLYMPIAD 2025,MSO 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-06-01,2025-08-24,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://www.instagram.com/p/DKydHJHRgNC/?hl=en,39.0,2025-11-26T08:17:03Z,system,2025-12-18T07:34:39Z,1,https://posi.id/,Batch 1/2026,1
8324,82702,Science,,Instrumen 1A,3fee4653-ab01-44da-b0fe-65d333490646,Japan International Science and Mathematics Olympiads Autumn 2025,JISMO,8817c835-ad87-4d61-8dd5-b194499e95a6,Japan International Science and Mathematics Olympiads,JISMO,2025-09-27,2025-11-01,Japan,JP,Ajang Kompetisi,Internasional,Individu,Riset,Riset dan Inovasi,https://jismo-educational.org/,38.0,2025-11-20T12:19:07Z,system,2025-12-29T03:03:04Z,1,https://jismo-educational.org/,Batch 1/2026,1
8325,80665,MKOC IPS,,Instrumen 1A,44c894db-30d7-44af-891d-5cb867d02832,MrKrisOlim Competition,MKOC,1353dc2e-7c5a-4feb-a9e9-2007fe484777,CV. Educipta Juara,,2025-01-25,2025-05-13,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://mrkrisolim.com/,37.75,2025-10-24T03:12:58Z,system,2026-01-04T14:00:21Z,1,https://mrkrisolim.com/,Batch 1/2026,1
8326,82971,KIMIA,,Instrumen 1A,b7dac949-414b-4d57-8bff-513664703f50,MERDEKA SCIENCE OLYMPIAD 2025,MSO 2025,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-06-01,2025-08-24,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://www.instagram.com/p/DKydHJHRgNC/?hl=en,37.625,2025-11-26T08:53:32Z,system,2025-12-18T07:35:11Z,1,https://posi.id/,Batch 1/2026,1
8327,82821,Mathematics,,Instrumen 1A,3fee4653-ab01-44da-b0fe-65d333490646,Japan International Science and Mathematics Olympiads Autumn 2025,JISMO,8817c835-ad87-4d61-8dd5-b194499e95a6,Japan International Science and Mathematics Olympiads,JISMO,2025-09-27,2025-11-01,Japan,JP,Ajang Kompetisi,Internasional,Individu,Riset,Riset dan Inovasi,https://jismo-educational.org/,36.875,2025-11-24T02:00:01Z,system,2025-12-29T03:02:17Z,1,https://jismo-educational.org/,Batch 1/2026,1
8328,87253,LOMBA CERDAS CERMAT TKA UNIVERSITAS ESA UNGGUL,,Instrumen 1A,a39dd4ee-5035-4bd1-8a3e-71cbf8001f86,LOMBA CERDAS CERMAT TKA UNIVERSITAS ESA UNGGUL,LCC TKA UNIVERSITAS ESA UNGGUL,b92b4131-f71e-4429-b684-f63c9b22fd60,Pramuka Universitas Esa Unggul Jakarta,,2025-12-06,2025-12-06,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Sains,Riset dan Inovasi,https://www.esaunggul.ac.id,36.0,2025-12-20T07:47:46Z,system,2025-12-29T04:10:24Z,1,https://www.esaunggul.ac.id,Batch 1/2026,1
8329,87825,EKONOMI,,Instrumen 1A,226eb921-537a-4552-9c44-f5c6cbe74c88,SIMALUNGUN SCIENCE OLYMPIAD TAHUN 2025,SIMALUNGUN SO,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2025-06-14,2025-09-14,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://www.instagram.com/p/DOha3TpkuSM/,33.75,2025-12-27T01:33:34Z,system,2026-01-05T01:05:21Z,1,https://posi.id/,Batch 1/2026,1
8358,75638,INTERNATIONAL YOUTH MATH OLYMPIAD (IYMO) 2025,,Instrumen 1A,4856094c-bfe7-4ed2-b8ba-979ab4b07ba3,INTERNATIONAL YOUTH MATH OLYMPIAD 2025,IYMO,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2025-06-05,2025-06-13,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Sains,Riset dan Inovasi,https://www.iymo-iysa.or.id/ListOfWinnerDetail2025Page,36.125,2025-08-08T07:52:50Z,system,2025-12-23T12:06:12Z,1,https://iysa.or.id/,Batch 1/2026,1
8359,84593,BAHASA INGGRIS,,Instrumen 1A,edd7d167-0351-4852-ae55-a629cc487010,Kompetisi Pelajar Berprestasi Tingkat Nasional 8,KOMPASS 8,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-09-28,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://home.pusatbelajar.in/kompass-basic,33.375,2025-12-09T01:06:19Z,system,2025-12-23T04:07:24Z,1,https://home.pusatbelajar.in/,Batch 1/2026,1
8360,84620,BIOLOGI,,Instrumen 1A,edd7d167-0351-4852-ae55-a629cc487010,Kompetisi Pelajar Berprestasi Tingkat Nasional 8,KOMPASS 8,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-09-28,2025-11-30,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/kompass-basic,33.375,2025-12-09T01:29:03Z,system,2025-12-23T04:08:25Z,1,https://home.pusatbelajar.in/,Batch 1/2026,1
